PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,120211,110013999487
EIS,123711,110013999557
EIS,1990611,110013999600
EIS,2101011,110013999664
EIS,2130911,110013999691
EIS,88911,110013999799
EIS,103411,110013999922
EIS,2081311,110014000259
EIS,1322611,110014000311
EIS,2235911,110014000393
EIS,2006411,110014000482
EIS,2006711,110014000552
EIS,1334911,110014000758
EIS,1335111,110014000785
EIS,1335711,110014000856
EIS,1336411,110014000918
EIS,1352011,110014001052
EIS,1352311,110014001089
EIS,2235411,110014001114
EIS,2149411,110014001221
EIS,2149711,110014001267
EIS,2150411,110014001427
EIS,2151011,110014001472
EIS,2151511,110014001481
EIS,1197811,110014001524
EIS,1198111,110014001533
EIS,1198411,110014001588
EIS,1198711,110014001622
EIS,1199411,110014001668
EIS,2007911,110014001677
EIS,1351211,110014001720
EIS,1351511,110014001757
EIS,2097311,110014001819
EIS,1200411,110014001837
EIS,2097111,110014001873
EIS,2098111,110014001953
EIS,2098611,110014001999
EIS,2099211,110014002079
EIS,2099411,110014002097
EIS,334511,110014002186
EIS,230111,110014002202
EIS,230311,110014002211
EIS,463211,110014002319
EIS,442811,110014002337
EIS,443011,110014002355
EIS,459911,110014002373
EIS,461111,110014002426
EIS,462511,110014002462
EIS,368011,110014002541
EIS,369411,110014002596
EIS,370011,110014002630
EIS,370311,110014002667
EIS,56511,110014002729
EIS,56711,110014002747
EIS,57111,110014002783
EIS,57611,110014002827
EIS,57911,110014002890
EIS,58211,110014002952
EIS,58511,110014002998
EIS,58811,110014003023
EIS,13907311,110014003023
EIS,68711,110014003050
EIS,469011,110014003130
EIS,90611,110014003158
EIS,90911,110014003194
EIS,91111,110014003210
EIS,91511,110014003256
EIS,92111,110014003292
EIS,92411,110014003354
EIS,92711,110014003416
EIS,93011,110014003452
EIS,93311,110014003461
EIS,14117311,110014003504
EIS,111211,110014003504
EIS,111511,110014003522
EIS,10143011,110014003522
EIS,10143111,110014003602
EIS,111711,110014003602
EIS,1340411,110014003693
EIS,1340611,110014003700
EIS,1153911,110014003808
EIS,1154211,110014003835
EIS,1154411,110014003862
EIS,69911,110014003880
EIS,2105411,110014003933
EIS,2105711,110014004004
EIS,10143311,110014004086
EIS,2106111,110014004086
EIS,1338311,110014004335
EIS,1338711,110014004362
EIS,2212811,110014004585
EIS,2062111,110014004610
EIS,1307311,110014004683
EIS,2062711,110014004807
EIS,2064011,110014004852
EIS,2096911,110014004987
EIS,2095911,110014005192
EIS,1155011,110014005245
EIS,2040411,110014005361
EIS,1353311,110014005389
EIS,2251111,110014005432
EIS,1308811,110014005487
EIS,1309011,110014005502
EIS,1352611,110014005539
EIS,1353111,110014005566
EIS,2066911,110014005806
EIS,14363811,110014005806
EIS,2170111,110014005879
EIS,1247211,110014005897
EIS,15743711,110014005931
EIS,1247511,110014005931
EIS,1341011,110014005968
EIS,1341311,110014005986
EIS,2116911,110014005995
EIS,2117011,110014006057
EIS,2117311,110014006075
EIS,2117611,110014006119
EIS,2117911,110014006173
EIS,2118111,110014006226
EIS,778811,110014006271
EIS,391711,110014006431
EIS,392911,110014006486
EIS,16024211,110014010131
EIS,2208911,110014010480
EIS,446011,110014010587
EIS,2077711,110014013959
EIS,710511,110014013968
EIS,2152711,110014013977
EIS,2154911,110014013986
EIS,1699511,110014013995
EIS,830711,110014014002
EIS,831911,110014014011
EIS,846311,110014014020
EIS,674311,110014014039
EIS,674911,110014014048
EIS,675911,110014014057
EIS,1697011,110014014066
EIS,674211,110014014075
EIS,1556211,110014014084
EIS,1557011,110014014093
EIS,1557811,110014014100
EIS,1559011,110014014119
EIS,1574611,110014014128
EIS,1399511,110014014137
EIS,1368211,110014014155
EIS,1539311,110014014164
EIS,1554711,110014014173
EIS,1365011,110014014182
EIS,1609111,110014014191
EIS,1457411,110014014226
EIS,829711,110014014235
EIS,1370411,110014014244
EIS,655611,110014014253
EIS,829111,110014014262
EIS,3289911,110014014271
EIS,3291011,110014014280
EIS,2349011,110014014299
EIS,3147611,110014014315
EIS,3147311,110014014324
EIS,3146011,110014014360
EIS,2339411,110014014413
EIS,2340611,110014014431
EIS,2338311,110014014440
EIS,625711,110014014459
EIS,2142211,110014014468
EIS,1311811,110014014495
EIS,1285611,110014014501
EIS,1531411,110014014510
EIS,2318411,110014014538
EIS,1251011,110014014547
EIS,1295211,110014014556
EIS,1446811,110014014565
EIS,1534811,110014014574
EIS,1536011,110014014583
EIS,14390611,110014014592
EIS,1294511,110014014592
EIS,612711,110014014609
EIS,1493911,110014014618
EIS,2490611,110014014627
EIS,3318611,110014014645
EIS,2508611,110014014654
EIS,3325711,110014014663
EIS,3424311,110014014672
EIS,3303211,110014014681
EIS,3376711,110014014690
EIS,758311,110014014716
EIS,3360111,110014014725
EIS,2331411,110014014743
EIS,3275411,110014014770
EIS,1690411,110014014814
EIS,1690911,110014014823
EIS,3319811,110014014832
EIS,3402411,110014014841
EIS,3135811,110014014869
EIS,2313211,110014014878
EIS,2312811,110014014887
EIS,1484911,110014014896
EIS,391611,110014014903
EIS,299111,110014014912
EIS,779111,110014014921
EIS,2118011,110014014930
EIS,2212311,110014014949
EIS,1306111,110014014985
EIS,1307411,110014014994
EIS,2227811,110014015010
EIS,2236411,110014015038
EIS,2064311,110014015047
EIS,2061911,110014015074
EIS,69011,110014015109
EIS,57411,110014015145
EIS,58311,110014015154
EIS,59011,110014015163
EIS,442611,110014015181
EIS,2097711,110014015190
EIS,2099311,110014015207
EIS,2149511,110014015216
EIS,2149911,110014015225
EIS,2150611,110014015234
EIS,1198011,110014015243
EIS,1351011,110014015252
EIS,2235711,110014015261
EIS,2007011,110014015270
EIS,1336111,110014015289
EIS,2060211,110014015298
EIS,100111,110014015314
EIS,2264111,110014015323
EIS,120411,110014015332
EIS,399511,110014015341
EIS,399411,110014015350
EIS,510611,110014015369
EIS,2162511,110014015378
EIS,497511,110014015387
EIS,1416411,110014015396
EIS,2257411,110014015403
EIS,1173011,110014015412
EIS,2125411,110014015421
EIS,386311,110014015494
EIS,45511,110014015555
EIS,319811,110014015564
EIS,45011,110014015573
EIS,355111,110014015582
EIS,20811,110014015591
EIS,1143411,110014015617
EIS,858311,110014015626
EIS,1140811,110014015635
EIS,338711,110014015644
EIS,1052711,110014015653
EIS,1236811,110014017919
EIS,769011,110014017937
EIS,783111,110014017946
EIS,1415311,110014017964
EIS,2152311,110014017973
EIS,2155011,110014017982
EIS,1556311,110014017991
EIS,673411,110014018008
EIS,4443711,110014018017
EIS,1379211,110014018026
EIS,1658511,110014018044
EIS,2376011,110014018071
EIS,3307511,110014018099
EIS,1303911,110014018106
EIS,611611,110014018115
EIS,604011,110014018124
EIS,1984111,110014018151
EIS,636911,110014018160
EIS,821611,110014018160
EIS,1700311,110014018188
EIS,1701211,110014018197
EIS,1432711,110014018204
EIS,1535211,110014018213
EIS,847811,110014018231
EIS,2491411,110014018240
EIS,15881911,110014018259
EIS,3317411,110014018259
EIS,2368511,110014018268
EIS,1479111,110014018295
EIS,3305211,110014018302
EIS,1270011,110014018311
EIS,796011,110014018375
EIS,3413311,110014018384
EIS,3276311,110014018419
EIS,3277011,110014018428
EIS,687211,110014018437
EIS,1690811,110014018446
EIS,3320111,110014018455
EIS,3131011,110014018464
EIS,2279911,110014018482
EIS,2423811,110014018491
EIS,2486111,110014018516
EIS,1485211,110014018525
EIS,2484211,110014018534
EIS,2117811,110014018543
EIS,2061711,110014018605
EIS,91311,110014018632
EIS,442311,110014018641
EIS,1199911,110014018678
EIS,2055111,110014018696
EIS,1198511,110014018703
EIS,2236011,110014018712
EIS,1335811,110014018721
EIS,1172911,110014018749
EIS,223611,110014018758
EIS,52411,110014018767
EIS,54911,110014018776
EIS,10301411,110014018785
EIS,501011,110014018801
EIS,466911,110014018810
EIS,490511,110014018838
EIS,14386511,110014018847
EIS,364711,110014018856
EIS,219311,110014018883
EIS,219111,110014018892
EIS,176011,110014018918
EIS,154411,110014018927
EIS,43011,110014018936
EIS,269811,110014018954
EIS,194111,110014018972
EIS,22011,110014018981
EIS,1126311,110014019007
EIS,473111,110014019016
EIS,1536211,110014022565
EIS,1457211,110014022645
EIS,604111,110014023172
EIS,3318711,110014024876
EIS,387511,110014029461
EIS,387311,110014029489
EIS,242811,110014060265
EIS,9990111,110014060620
EIS,3385911,110014086611
EIS,330711,110014086648
EIS,2351311,110014090955
EIS,1267211,110014319727
EIS,451211,110014319816
EIS,363711,110014320715
EIS,4083411,110014322170
EIS,10436711,110014324052
EIS,4838911,110014324070
EIS,10124611,110014324150
EIS,4843111,110014324169
EIS,10296111,110014324178
EIS,5815411,110014327442
EIS,9875411,110014327843
EIS,1471811,110014337413
EIS,10437111,110014339634
EIS,4085811,110014339885
EIS,2085011,110014340043
EIS,7110811,110014343246
EIS,106011,110014344860
EIS,518111,110014345066
EIS,1599611,110014345459
EIS,3361711,110014368102
EIS,13818711,110014368344
EIS,13869011,110014368424
EIS,711111,110014376512
EIS,10245711,110014376763
EIS,2265211,110014377076
EIS,392511,110014377110
EIS,10057511,110014377245
EIS,1628811,110014403074
EIS,293411,110014419664
EIS,568311,110014460788
EIS,13908211,110014461420
EIS,14280311,110014461590
EIS,3391611,110014461590
EIS,1685811,110014461661
EIS,846811,110014461661
EIS,14094211,110014461714
EIS,664311,110014461849
EIS,1153011,110014461974
EIS,144811,110014462036
EIS,2212711,110014462063
EIS,2329811,110014462143
EIS,3281211,110014462321
EIS,10018311,110014462562
EIS,13981111,110015327671
EIS,202711,110015373950
EIS,16711,110015375556
EIS,10192011,110015582733
EIS,2336911,110015582742
EIS,9865111,110015582760
EIS,10262311,110015631869
EIS,10115711,110015634642
EIS,4277011,110015656128
EIS,14055411,110015676561
EIS,1544311,110015678863
EIS,784211,110015678943
EIS,16080811,110015678952
EIS,15981711,110015678952
EIS,1142811,110015678970
EIS,14059711,110015678970
EIS,1142911,110015678989
EIS,1143011,110015678998
EIS,14007611,110015679023
EIS,14093811,110015679041
EIS,10247111,110015679327
EIS,10113211,110015679345
EIS,15786211,110015679354
EIS,2517211,110015679363
EIS,2517311,110015679372
EIS,14036411,110015679372
EIS,444911,110015700133
EIS,10064311,110015707751
EIS,10319411,110015707868
EIS,13908711,110015714912
EIS,9909711,110015736765
EIS,14093111,110015736925
EIS,7065711,110015736925
EIS,1606611,110015744658
EIS,1607411,110015744658
EIS,2123911,110015779059
EIS,13497911,110015779086
EIS,2231111,110015779157
EIS,2516511,110015779193
EIS,3237911,110015779335
EIS,2517811,110015779371
EIS,805811,110015779503
EIS,2375711,110015779610
EIS,13527511,110015779610
EIS,13523911,110015779647
EIS,14228511,110015779683
EIS,1205211,110015789547
EIS,13559011,110015850783
EIS,14148711,110015909855
EIS,7065411,110015968586
EIS,14137911,110015980385
EIS,10074111,110016617801
EIS,14297111,110016617945
EIS,15809411,110016618659
EIS,10234711,110016659409
EIS,10466311,110016664652
EIS,327011,110016690758
EIS,10329711,110016690758
EIS,671011,110016690785
EIS,9951111,110016736512
EIS,14280711,110016736763
EIS,594311,110016740311
EIS,13761711,110016741285
EIS,6514211,110016742088
EIS,10051511,110016742391
EIS,1614011,110016743229
EIS,1625711,110016743256
EIS,1473111,110016743657
EIS,1641311,110016745940
EIS,181711,110016758310
EIS,782211,110016758436
EIS,13743711,110016758436
EIS,1175011,110016764081
EIS,10104111,110016766748
EIS,13985611,110016766837
EIS,136511,110016766837
EIS,1162911,110016766855
EIS,2537311,110016843656
EIS,6481211,110016970811
EIS,3370311,110016971721
EIS,2231311,110017005177
EIS,13893911,110017072656
EIS,82011,110017138382
EIS,1206911,110017206281
EIS,2082711,110017206520
EIS,1316011,110017206744
EIS,1567611,110017206753
EIS,10325811,110017207020
EIS,118811,110017207084
EIS,10359511,110017207191
EIS,1463611,110017207253
EIS,9954911,110017207333
EIS,3301711,110017207351
EIS,14385611,110017207351
EIS,72511,110017207388
EIS,613511,110017207440
EIS,834211,110017207501
EIS,1188811,110017207556
EIS,2254211,110017207592
EIS,14027311,110017207592
EIS,225911,110017207618
EIS,68411,110017207618
EIS,14044811,110017207618
EIS,14393811,110017207618
EIS,3389911,110017208074
EIS,1524811,110017208083
EIS,83611,110017208109
EIS,10201111,110017208243
EIS,2527411,110017208387
EIS,2119211,110017208403
EIS,835011,110017208430
EIS,2124511,110017208449
EIS,513611,110017208582
EIS,1289111,110017208751
EIS,1517211,110017208859
EIS,10401711,110017209126
EIS,1671011,110017209153
EIS,9982211,110017209171
EIS,7876611,110017209590
EIS,2125611,110017210025
EIS,1474811,110017210347
EIS,13691811,110017210392
EIS,649511,110017210784
EIS,2366711,110017210855
EIS,10529111,110017210926
EIS,10113811,110017210980
EIS,708911,110017210980
EIS,2338111,110017211088
EIS,488011,110017211532
EIS,14235211,110017211809
EIS,407611,110017211809
EIS,13903911,110017211845
EIS,1449111,110017211845
EIS,13486011,110017211961
EIS,1558211,110017212318
EIS,596411,110017212577
EIS,3196711,110017212586
EIS,3233111,110017212826
EIS,3149811,110017212835
EIS,3197111,110017212899
EIS,3196911,110017212924
EIS,3293711,110017212988
EIS,3294011,110017213219
EIS,1368811,110017213282
EIS,2435911,110017213317
EIS,3293511,110017213406
EIS,3294611,110017213415
EIS,3294311,110017213433
EIS,3295611,110017213451
EIS,3293611,110017213460
EIS,3197411,110017213488
EIS,3149611,110017213497
EIS,1368711,110017213594
EIS,10315311,110017214138
EIS,3382011,110017214637
EIS,3278011,110017214806
EIS,16016111,110017214922
EIS,10454411,110017215048
EIS,10173111,110017215388
EIS,15760511,110017215627
EIS,3261111,110017215672
EIS,1399611,110017215798
EIS,10164911,110017215912
EIS,10289311,110017216387
EIS,4918911,110017216528
EIS,10507911,110017216804
EIS,5681211,110017216966
EIS,10320411,110017217545
EIS,64111,110017217554
EIS,2082811,110017302140
EIS,347911,110017309893
EIS,527611,110017309893
EIS,2551811,110017382081
EIS,7126011,110017396094
EIS,14387011,110017396094
EIS,14349911,110017397137
EIS,4840411,110017397397
EIS,7110911,110017397565
EIS,409411,110017398145
EIS,593911,110017398163
EIS,9890611,110017398298
EIS,10028711,110017398733
EIS,15792111,110017398742
EIS,446711,110017399162
EIS,455311,110017399377
EIS,2121011,110017400445
EIS,2061411,110017400445
EIS,109411,110017400597
EIS,1605311,110017400873
EIS,2056111,110017401159
EIS,9834111,110017403022
EIS,15853611,110017403022
EIS,10379711,110017403086
EIS,10032011,110017403219
EIS,10084811,110017403282
EIS,2488111,110017403353
EIS,14010711,110017403585
EIS,6529811,110017403585
EIS,15803911,110017404110
EIS,362911,110017404637
EIS,10134811,110017404753
EIS,1688711,110017404806
EIS,1051511,110017404922
EIS,5781511,110017405173
EIS,2499211,110017405887
EIS,322611,110017407153
EIS,4842911,110017407153
EIS,14386611,110017407153
EIS,424911,110017407153
EIS,2222911,110017408526
EIS,10278511,110017408535
EIS,2373811,110017408955
EIS,2298011,110017410960
EIS,14056411,110017411004
EIS,4085211,110017411629
EIS,14027711,110017411629
EIS,3380411,110017417669
EIS,1405711,110017417865
EIS,2244511,110017417954
EIS,10273211,110017417954
EIS,10011711,110017418276
EIS,10263811,110017418533
EIS,2148111,110017418560
EIS,3360811,110017418962
EIS,10132511,110017420557
EIS,328911,110017420682
EIS,4921911,110017423448
EIS,2221511,110017424713
EIS,3258011,110017424875
EIS,724511,110017425703
EIS,5785011,110017428988
EIS,10318211,110017428988
EIS,4073511,110017428988
EIS,4789311,110017431233
EIS,4083711,110017431322
EIS,15819711,110017431956
EIS,10388211,110017431974
EIS,14379811,110017432740
EIS,6515511,110017432740
EIS,10349511,110017432973
EIS,9878711,110017433874
EIS,7064311,110017433883
EIS,9931411,110017435471
EIS,13789411,110017435836
EIS,14073111,110017436862
EIS,10360011,110017437273
EIS,10356611,110017437585
EIS,4839611,110017439244
EIS,2096011,110017439565
EIS,1374211,110017439869
EIS,3303911,110017440624
EIS,3303711,110017440633
EIS,2313511,110017440704
EIS,796311,110017441311
EIS,3275911,110017441339
EIS,306311,110017441446
EIS,10496911,110017623044
EIS,10189511,110017623080
EIS,10095211,110017623197
EIS,15669511,110017717112
EIS,15679511,110017748240
EIS,14112611,110017748623
EIS,15960311,110017748856
EIS,109811,110017748874
EIS,7124311,110017764098
EIS,10076211,110017875511
EIS,247711,110017887198
EIS,13857911,110017887330
EIS,14349611,110017887330
EIS,4789411,110017887330
EIS,3430211,110017946491
EIS,14332511,110017946918
EIS,461611,110017947178
EIS,9848611,110017947249
EIS,861411,110017948701
EIS,712911,110017950074
EIS,2397911,110017951144
EIS,2398811,110017951634
EIS,1244111,110017952143
EIS,15758811,110017955514
EIS,15668511,110017957834
EIS,13860811,110017957996
EIS,1559111,110017962356
EIS,467411,110017962677
EIS,503311,110017962677
EIS,2169111,110017962695
EIS,1217711,110017964620
EIS,52011,110017966218
EIS,3286611,110017966389
EIS,281411,110017968573
EIS,1294811,110017970105
EIS,412911,110017970212
EIS,10069311,110017970249
EIS,1221911,110017972666
EIS,612011,110017972675
EIS,2339111,110017972684
EIS,2046511,110017972684
EIS,601911,110017972700
EIS,2324511,110017972719
EIS,3334511,110017972719
EIS,9929111,110017972782
EIS,1657911,110017972782
EIS,2395511,110017972808
EIS,78711,110017972853
EIS,220311,110017972862
EIS,798511,110017972933
EIS,2331511,110017972951
EIS,55011,110017972997
EIS,3375511,110017973004
EIS,15661911,110017973022
EIS,2543311,110017973086
EIS,1155311,110017973095
EIS,2096111,110017973095
EIS,345611,110017973148
EIS,1669011,110017973193
EIS,183511,110017973200
EIS,183711,110017973219
EIS,2481811,110017973237
EIS,2395811,110017973264
EIS,3399311,110017973291
EIS,13503111,110017973335
EIS,1340711,110017973371
EIS,518611,110017973399
EIS,201311,110017973399
EIS,2170411,110017973415
EIS,1216011,110017973415
EIS,2092711,110018854319
EIS,2093111,110018854337
EIS,9821111,110018857977
EIS,4790411,110018862257
EIS,10009011,110018862337
EIS,2125811,110018862355
EIS,859111,110018862453
EIS,1425111,110018862499
EIS,2541711,110018862541
EIS,117411,110018862587
EIS,9946911,110018869731
EIS,10159911,110018870300
EIS,10012811,110018871611
EIS,9836511,110018873058
EIS,9947811,110018885367
EIS,10041111,110018885376
EIS,10210811,110018885731
EIS,10038511,110018886062
EIS,16012211,110018886534
EIS,10201311,110018886730
EIS,15894711,110018886829
EIS,10177211,110018887695
EIS,9859311,110018887711
EIS,14136311,110018907566
EIS,655011,110018907637
EIS,1220111,110018908342
EIS,711311,110018909154
EIS,10367311,110018915245
EIS,14123411,110018924878
EIS,10374311,110018929613
EIS,14207011,110018929659
EIS,440411,110018942224
EIS,14034411,110018944446
EIS,3283811,110018945720
EIS,853311,110018946060
EIS,574611,110018946603
EIS,4838211,110018946989
EIS,10454511,110018947309
EIS,25311,110018947684
EIS,13498011,110018947826
EIS,2014111,110018948111
EIS,4920111,110018948950
EIS,2028711,110018949254
EIS,2370011,110018949584
EIS,281511,110018950009
EIS,2334711,110018950287
EIS,2335011,110018950438
EIS,3256011,110018950535
EIS,5796611,110018950571
EIS,13908011,110018950982
EIS,4196611,110018950982
EIS,2539711,110018951810
EIS,2540111,110018951936
EIS,849111,110018952873
EIS,10202011,110018952971
EIS,10205411,110018953328
EIS,391311,110018953532
EIS,4940211,110018953532
EIS,5786311,110018953738
EIS,202811,110018953872
EIS,2323711,110018954354
EIS,758011,110018955282
EIS,2237511,110018955291
EIS,382411,110018955335
EIS,16069911,110018955825
EIS,13499811,110018955825
EIS,329111,110018955825
EIS,10280811,110018957645
EIS,2427611,110018958653
EIS,2087211,110018958671
EIS,10519511,110018959206
EIS,459411,110018959304
EIS,3378311,110018960356
EIS,9973111,110018960445
EIS,2517411,110018960533
EIS,1587111,110018960631
EIS,9973411,110018960793
EIS,9963611,110018960819
EIS,389111,110018961033
EIS,434711,110018961300
EIS,13772711,110018962390
EIS,2432511,110018962470
EIS,15828711,110018962504
EIS,3277411,110018962979
EIS,14043411,110018963433
EIS,13761811,110018963512
EIS,853011,110018964325
EIS,9900211,110018964469
EIS,10141311,110018965155
EIS,2158611,110018965627
EIS,10494511,110018965921
EIS,10216911,110018966332
EIS,11286011,110018966332
EIS,3296911,110018966608
EIS,15868511,110018966662
EIS,137611,110018966920
EIS,1675111,110018966975
EIS,282011,110018967509
EIS,3285211,110018967616
EIS,3285011,110018967652
EIS,3283911,110018967698
EIS,851811,110018967803
EIS,2461311,110018967876
EIS,317611,110018968526
EIS,1193711,110018969044
EIS,3255011,110018969259
EIS,14288111,110018969277
EIS,15781511,110018969384
EIS,1480811,110018970247
EIS,14107011,110018970443
EIS,575911,110018970559
EIS,14294811,110018970853
EIS,377411,110018970899
EIS,14385511,110018971166
EIS,1227011,110018971166
EIS,13528511,110018971237
EIS,601311,110018971264
EIS,652811,110018971406
EIS,10134711,110018971503
EIS,1558111,110018972290
EIS,10307511,110018972307
EIS,2026611,110018972441
EIS,9995311,110018972441
EIS,9954411,110018972539
EIS,10067611,110018972557
EIS,1230811,110018972619
EIS,3157111,110018972771
EIS,10226611,110018973039
EIS,1466911,110018973985
EIS,1361711,110018974029
EIS,614011,110018974074
EIS,14388211,110018974074
EIS,673711,110018974163
EIS,654311,110018974172
EIS,389211,110018974261
EIS,1519911,110018974332
EIS,14321911,110018974412
EIS,10334911,110018974555
EIS,581611,110018975233
EIS,1555411,110018975340
EIS,13702111,110018975484
EIS,13484311,110018975661
EIS,329811,110018975732
EIS,53011,110018976214
EIS,13774611,110018977044
EIS,2169211,110018977909
EIS,13982811,110018978070
EIS,3128511,110018979532
EIS,437811,110018979934
EIS,2063311,110018980012
EIS,13746111,110018980021
EIS,10394411,110018980263
EIS,1624911,110018980334
EIS,131111,110018981002
EIS,10226711,110018981253
EIS,851611,110018981280
EIS,592111,110018981299
EIS,852911,110018981342
EIS,3268711,110018981351
EIS,2280711,110018981388
EIS,805411,110018981609
EIS,10298411,110018982788
EIS,1558711,110018982831
EIS,1692711,110018983019
EIS,739911,110018983055
EIS,1639711,110018983082
EIS,10313711,110018983386
EIS,1645911,110018983643
EIS,14387111,110018983643
EIS,1462711,110018983698
EIS,14141811,110018983698
EIS,365811,110018984349
EIS,1651411,110018985730
EIS,2352611,110018986114
EIS,740311,110018986114
EIS,14002611,110018987104
EIS,3284511,110018987284
EIS,3283711,110018987319
EIS,725811,110018987346
EIS,608011,110018987471
EIS,1540611,110018987989
EIS,332711,110018988201
EIS,2221611,110018988265
EIS,10385111,110018988452
EIS,1470911,110018988871
EIS,10111011,110018988880
EIS,10192511,110018989488
EIS,1555011,110018989521
EIS,10321211,110018989530
EIS,6577411,110018989576
EIS,2069511,110018989692
EIS,797811,110018989772
EIS,1224511,110018989950
EIS,8397211,110018989950
EIS,2084111,110018989996
EIS,1422711,110018990001
EIS,471611,110018990270
EIS,10206911,110018990430
EIS,9937111,110018990458
EIS,628311,110018990476
EIS,2014011,110018990546
EIS,1299611,110018990975
EIS,13766011,110018991457
EIS,10179011,110018991634
EIS,3318411,110018992054
EIS,1642311,110018992081
EIS,3380211,110018992303
EIS,1411611,110018992358
EIS,389911,110018992447
EIS,14296711,110018992517
EIS,3325311,110018992517
EIS,10171411,110018992535
EIS,10313011,110018992642
EIS,428111,110018992768
EIS,9960711,110018993650
EIS,1191311,110018993865
EIS,13497211,110018994196
EIS,13512911,110018994301
EIS,1450111,110018994374
EIS,1185611,110018995444
EIS,1530311,110018995676
EIS,241611,110018995774
EIS,2283911,110018995925
EIS,2390311,110018995943
EIS,2525111,110018995998
EIS,2077411,110018997031
EIS,57011,110018998085
EIS,2490511,110018998129
EIS,2161211,110018998183
EIS,7123711,110018998450
EIS,1395511,110018998487
EIS,13886811,110018998879
EIS,216611,110018998986
EIS,1596311,110018999333
EIS,505111,110018999805
EIS,2013611,110018999878
EIS,166711,110019001177
EIS,2261511,110019001391
EIS,1987511,110019001694
EIS,1991811,110019001747
EIS,1540311,110019002167
EIS,15760311,110019002210
EIS,9971311,110019002318
EIS,2104511,110019002498
EIS,7067211,110019002719
EIS,508611,110019002951
EIS,171011,110019003013
EIS,1186011,110019003175
EIS,203611,110019003558
EIS,809011,110019003709
EIS,6530211,110019003790
EIS,6577711,110019003861
EIS,2354711,110019003898
EIS,1688911,110019003914
EIS,10400211,110019004012
EIS,3391411,110019004398
EIS,3943511,110019004780
EIS,1272411,110019005262
EIS,16098711,110019005262
EIS,10457511,110019005583
EIS,745211,110019005743
EIS,2554911,110019006056
EIS,2429911,110019006172
EIS,201911,110019006207
EIS,756711,110019006225
EIS,1581711,110019006270
EIS,14251311,110019006270
EIS,14223211,110019006314
EIS,13775611,110019006332
EIS,13584611,110019006467
EIS,5816411,110019006476
EIS,9998211,110019007073
EIS,1640111,110019007616
EIS,6592811,110019008394
EIS,3244211,110019008438
EIS,665311,110019008483
EIS,9999311,110019008553
EIS,160211,110019008633
EIS,2039511,110020033186
EIS,10225811,110020045262
EIS,56311,110020045583
EIS,118311,110020050255
EIS,14080511,110020050273
EIS,508911,110020050291
EIS,14237411,110020050488
EIS,446411,110020050488
EIS,637611,110020050512
EIS,327611,110020050558
EIS,14079411,110020050558
EIS,10241211,110020050558
EIS,10317511,110020050567
EIS,14052011,110020053742
EIS,1535111,110020053742
EIS,13851711,110020055526
EIS,10123911,110020055544
EIS,14000511,110020055704
EIS,10329011,110020055704
EIS,10063111,110020055802
EIS,15981211,110020059719
EIS,10313311,110020475877
EIS,14176211,110020489657
EIS,510811,110020496079
EIS,132311,110020496104
EIS,14079711,110020496104
EIS,10248311,110020496104
EIS,10325511,110020499502
EIS,6530111,110020506460
EIS,10211311,110020516592
EIS,10210911,110020516618
EIS,2234811,110020516618
EIS,10227211,110020516636
EIS,10255911,110020516645
EIS,10206611,110020516663
EIS,10206211,110020516681
EIS,10206111,110020516690
EIS,10204911,110020516707
EIS,2163111,110020516725
EIS,1206211,110020516949
EIS,388711,110020516958
EIS,14384611,110020516958
EIS,10259911,110020516967
EIS,523011,110020516976
EIS,10491611,110020517010
EIS,10204711,110020517047
EIS,65711,110020517065
EIS,10011611,110020517083
EIS,10122711,110020517109
EIS,13511411,110020517145
EIS,10154111,110020517172
EIS,1310611,110020517476
EIS,9834011,110020517485
EIS,10001711,110020517494
EIS,13536811,110020517519
EIS,10095311,110020517528
EIS,9984511,110020573976
EIS,13796411,110020574092
EIS,15779111,110020574181
EIS,13482811,110020574190
EIS,15860111,110020574430
EIS,198811,110020579676
EIS,13862611,110020591563
EIS,14308711,110020685169
EIS,14281411,110020745247
EIS,16062411,110020745247
EIS,10206811,110020745283
EIS,8396711,110020745309
EIS,13789311,110020745390
EIS,332611,110020745639
EIS,10241611,110020745639
EIS,332211,110020750864
EIS,9917611,110020866954
EIS,14249311,110020887762
EIS,9974811,110020898705
EIS,10533111,110020921939
EIS,3255311,110021002056
EIS,10379111,110021002154
EIS,1649611,110021002163
EIS,7858911,110021002216
EIS,14289311,110021002680
EIS,1399711,110021002751
EIS,10465311,110021003705
EIS,14255111,110021003705
EIS,10395811,110021003965
EIS,13489411,110021004036
EIS,438911,110021004036
EIS,2003711,110021006150
EIS,10012011,110021006294
EIS,4840811,110021007426
EIS,1634011,110021007426
EIS,242611,110021007550
EIS,2227311,110021007729
EIS,3294711,110021008201
EIS,2471511,110021008283
EIS,2352311,110021008452
EIS,2487411,110021008577
EIS,2326211,110021008657
EIS,1070211,110021008862
EIS,10104811,110021009754
EIS,13539011,110021009825
EIS,10112711,110021009905
EIS,10271711,110021010555
EIS,10099311,110021011153
EIS,10264811,110021011288
EIS,622211,110021011439
EIS,144611,110021011643
EIS,4841911,110021012045
EIS,365011,110021034753
EIS,630011,110021080293
EIS,1469411,110021080300
EIS,1214611,110021080319
EIS,50711,110021080337
EIS,2236511,110021080346
EIS,2250911,110021080355
EIS,1273511,110021080373
EIS,1154911,110021080391
